VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3267,3266,3211,4095,4095,1507,1467,1177,2118,1438,1041,
3263,3266,3211,4095,4095,1508,1467,1170,2116,1434,1043,
3253,3258,3204,4095,4095,1507,1467,1160,2114,1432,1041,
3260,3265,3211,4095,4095,1508,1467,1171,2117,1434,1042,
3259,3262,3208,4095,4095,1508,1469,1173,2115,1439,1042,
3261,3268,3215,4095,4095,1508,1467,1173,2117,1432,1042,
3265,3268,3214,4095,4095,1510,1467,1185,2116,1438,1041,
3263,3267,3214,4095,4095,1509,1468,1174,2115,1438,1040,
3265,3269,3211,4095,4095,1509,1471,1164,2115,1435,1042,
3275,3276,3219,4095,4095,1508,1467,1179,2117,1436,1040,
3260,3264,3210,4095,4095,1508,1467,1170,2115,1436,1041,
3259,3263,3205,4095,4095,1508,1468,1168,2115,1435,1041,
3254,3258,3205,4095,4095,1509,1467,1167,2114,1434,1041,
3257,3262,3208,4095,4095,1507,1467,1167,2119,1435,1041,
3248,3253,3201,4095,4095,1508,1468,1157,2119,1431,1041,
3258,3262,3206,4095,4095,1506,1466,1167,2118,1434,1040,
3260,3264,3208,4095,4095,1508,1467,1163,2115,1429,1039,
3259,3263,3210,4095,4095,1508,1467,1175,2116,1433,1041,
3263,3265,3210,4095,4095,1506,1468,1166,2115,1434,1041,
3259,3263,3207,4095,4095,1509,1469,1169,2117,1435,1042,
3259,3264,3207,4095,4095,1508,1469,1172,2116,1434,1040,
3259,3264,3213,4095,4095,1510,1467,1167,2116,1434,1043,
3242,3249,3195,4095,4095,1508,1467,1183,2114,1438,1040,
3259,3263,3207,4095,4095,1508,1468,1167,2115,1433,1041,
3258,3266,3211,4095,4095,1507,1467,1168,2119,1433,1041,
3266,3271,3216,4095,4095,1509,1468,1181,2114,1437,1039,
3259,3267,3217,4095,4095,1507,1468,1182,2115,1436,1041,
3242,3247,3191,4095,4095,1509,1467,1163,2116,1429,1041,
3262,3263,3210,4095,4095,1509,1467,1168,2119,1435,1041,
3259,3262,3210,4095,4095,1506,1467,1170,2115,1435,1040,
3263,3269,3215,4095,4095,1507,1468,1180,2115,1436,1042,
3258,3261,3209,4095,4095,1508,1467,1177,2120,1435,1041,
3264,3269,3218,4095,4095,1506,1466,1165,2117,1436,1041,
3259,3263,3208,4095,4095,1507,1468,1166,2120,1433,1041,
3256,3261,3210,4095,4095,1508,1466,1168,2114,1435,1041,
3241,3246,3191,4095,4095,1509,1467,1166,2118,1435,1042,
3259,3261,3209,4095,4095,1509,1469,1167,2117,1435,1043,
3263,3267,3211,4095,4095,1507,1468,1170,2117,1435,1041,
3258,3262,3217,4095,4095,1508,1467,1175,2116,1433,1041,
3265,3266,3211,4095,4095,1509,1467,1169,2117,1436,1041,
3269,3271,3217,4095,4095,1508,1469,1173,2119,1437,1042,
3257,3263,3209,4095,4095,1507,1467,1166,2117,1434,1041,
3265,3271,3209,4095,4095,1509,1469,1181,2116,1438,1040,
3258,3260,3210,4095,4095,1506,1467,1165,2115,1435,1042,
3243,3247,3194,4095,4095,1508,1467,1146,2119,1429,1040,
3271,3273,3220,4095,4095,1509,1468,1190,2116,1441,1041,
3259,3265,3211,4095,4095,1508,1468,1181,2117,1437,1042,
3259,3263,3210,4095,4095,1507,1468,1168,2116,1435,1041,
3262,3268,3215,4095,4095,1508,1466,1183,2115,1437,1040,
3269,3265,3210,4095,4095,1508,1465,1177,2117,1438,1041,
3257,3264,3213,4095,4095,1509,1466,1173,2117,1435,1042,
3259,3264,3210,4095,4095,1508,1467,1169,2117,1433,1041,
3257,3262,3208,4095,4095,1507,1468,1172,2114,1436,1041,
3259,3261,3209,4095,4095,1508,1468,1167,2115,1435,1041,
3258,3261,3208,4095,4095,1507,1467,1181,2114,1437,1041,
3256,3262,3208,4095,4095,1509,1467,1172,2116,1435,1041,
3252,3256,3204,4095,4095,1508,1467,1173,2116,1437,1041,
3262,3265,3211,4095,4095,1509,1467,1170,2117,1435,1040,
3258,3261,3210,4095,4095,1508,1467,1167,2118,1435,1041,
3258,3261,3209,4095,4095,1507,1466,1172,2117,1435,1041,
3260,3262,3207,4095,4095,1506,1467,1168,2116,1435,1043,
3256,3263,3210,4095,4095,1507,1466,1167,2117,1436,1041,
3261,3266,3211,4095,4095,1507,1467,1173,2120,1436,1041,
3236,3240,3186,4095,4095,1508,1468,1166,2120,1435,1042,
3258,3265,3211,4095,4095,1508,1468,1177,2115,1436,1040,
3260,3263,3208,4095,4095,1508,1466,1177,2115,1436,1041,
3262,3266,3212,4095,4095,1508,1467,1179,2115,1437,1040,
3262,3268,3212,4095,4095,1509,1467,1179,2117,1434,1041,
3263,3267,3214,4095,4095,1508,1467,1178,2113,1436,1042,
3259,3259,3208,4095,4095,1508,1468,1164,2118,1431,1041,
3258,3260,3207,4095,4095,1508,1467,1164,2117,1435,1043,
3257,3263,3206,4095,4095,1509,1466,1167,2117,1434,1042,
3250,3255,3204,4095,4095,1509,1467,1158,2119,1429,1041,
3257,3261,3206,4095,4095,1507,1467,1169,2118,1433,1041,
3261,3264,3212,4095,4095,1509,1467,1163,2117,1432,1042,
3259,3265,3209,4095,4095,1508,1468,1169,2115,1435,1041,
3256,3260,3211,4095,4095,1508,1467,1173,2116,1435,1042,
3258,3261,3209,4095,4095,1508,1468,1176,2115,1435,1042,
3261,3267,3213,4095,4095,1507,1467,1175,2116,1435,1042,
3260,3265,3211,4095,4095,1509,1467,1166,2112,1434,1041,
3265,3266,3213,4095,4095,1507,1467,1169,2117,1434,1042,
3253,3260,3207,4095,4095,1507,1466,1173,2115,1437,1040,
3259,3263,3209,4095,4095,1509,1468,1167,2115,1433,1042,
3252,3255,3204,4095,4095,1509,1466,1163,2116,1430,1041,
3228,3234,3179,4095,4095,1507,1466,1120,2115,1419,1044,
3259,3261,3200,4095,4095,1509,1467,1138,2114,1425,1041,
3255,3259,3204,4095,4095,1509,1467,1161,2119,1431,1042,
3252,3256,3204,4095,4095,1508,1468,1167,2114,1434,1041,
3247,3252,3205,4095,4095,1506,1465,1163,2117,1432,1041,
3239,3243,3190,4095,4095,1509,1469,1141,2117,1421,1041,
3251,3256,3203,4095,4095,1507,1466,1159,2116,1430,1043,
3252,3259,3204,4095,4095,1509,1469,1162,2114,1433,1042,
3253,3259,3203,4095,4095,1507,1467,1160,2117,1434,1040,
3256,3261,3207,4095,4095,1508,1469,1168,2116,1434,1041,
3252,3256,3203,4095,4095,1508,1468,1161,2118,1432,1042,
3251,3257,3203,4095,4095,1507,1468,1157,2117,1430,1042,
3260,3263,3210,4095,4095,1506,1468,1165,2117,1434,1044,
3257,3261,3207,4095,4095,1508,1467,1172,2113,1434,1041,
3267,3267,3213,4095,4095,1509,1468,1177,2116,1438,1042,
3264,3266,3213,4095,4095,1508,1467,1178,2116,1438,1041,
3259,3262,3205,4095,4095,1511,1467,1167,2113,1435,1041,
3258,3262,3212,4095,4095,1507,1466,1165,2117,1433,1040,
3256,3266,3212,4095,4095,1508,1468,1173,2114,1435,1042,
3263,3267,3211,4095,4095,1508,1468,1174,2116,1432,1042,
3252,3257,3205,4095,4095,1509,1469,1163,2114,1439,1041,
3256,3260,3209,4095,4095,1510,1467,1171,2117,1434,1042,
3264,3267,3210,4095,4095,1509,1467,1173,2117,1435,1043,
3257,3261,3207,4095,4095,1509,1468,1165,2114,1435,1041,
3259,3259,3205,4095,4095,1509,1468,1168,2117,1433,1040,
3266,3270,3218,4095,4095,1508,1467,1184,2117,1440,1039,
3261,3263,3211,4095,4095,1510,1467,1171,2117,1435,1041,
3263,3268,3218,4095,4095,1507,1467,1171,2114,1435,1041,
3249,3253,3199,4095,4095,1509,1468,1153,2116,1430,1043,
3261,3265,3208,4095,4095,1509,1468,1167,2117,1434,1041,
3269,3261,3209,4095,4095,1508,1466,1169,2118,1435,1042,
3261,3263,3208,4095,4095,1508,1467,1171,2115,1436,1040,
3261,3265,3210,4095,4095,1507,1467,1169,2120,1435,1041,
3265,3266,3213,4095,4095,1507,1466,1166,2120,1434,1042,
3253,3265,3214,4095,4095,1509,1468,1175,2116,1437,1041,
3264,3268,3217,4095,4095,1507,1467,1180,2116,1438,1041,
3264,3268,3215,4095,4095,1508,1467,1184,2114,1438,1041,
3254,3261,3206,4095,4095,1508,1467,1164,2116,1434,1040,
3261,3263,3212,4095,4095,1509,1467,1177,2115,1435,1040,
3257,3259,3205,4095,4095,1506,1467,1164,2115,1435,1041,
3255,3260,3208,4095,4095,1508,1467,1166,2120,1433,1041,
3259,3260,3206,4095,4095,1508,1466,1171,2119,1434,1042,
3268,3271,3215,4095,4095,1507,1466,1169,2115,1434,1042,
3263,3267,3216,4095,4095,1508,1468,1182,2116,1437,1041,
3263,3268,3215,4095,4095,1507,1467,1168,2113,1435,1042,
3249,3252,3202,4095,4095,1508,1468,1154,2118,1430,1041,
3257,3261,3207,4095,4095,1508,1468,1165,2115,1434,1041,
3261,3262,3207,4095,4095,1509,1467,1166,2116,1434,1041,
3258,3262,3208,4095,4095,1509,1467,1167,2116,1434,1042,
3260,3265,3211,4095,4095,1508,1468,1170,2114,1434,1042,
3259,3262,3207,4095,4095,1509,1469,1165,2119,1434,1042,
3269,3259,3206,4095,4095,1509,1467,1164,2113,1431,1040,
3262,3265,3211,4095,4095,1507,1466,1182,2113,1439,1042,
3245,3253,3199,4095,4095,1507,1467,1153,2116,1429,1041,
3257,3260,3208,4095,4095,1509,1469,1166,2117,1434,1042,
3264,3267,3213,4095,4095,1509,1465,1174,2119,1436,1041,
3257,3262,3206,4095,4095,1509,1467,1164,2116,1432,1042,
3257,3264,3209,4095,4095,1507,1470,1173,2114,1436,1042,
3257,3262,3208,4095,4095,1508,1467,1165,2117,1433,1042,
3263,3267,3215,4095,4095,1508,1467,1181,2116,1433,1041,
3261,3262,3208,4095,4095,1507,1468,1174,2115,1434,1041,
3261,3265,3211,4095,4095,1507,1467,1176,2117,1436,1040,
3258,3267,3213,4095,4095,1507,1467,1174,2117,1435,1044,
3258,3261,3209,4095,4095,1507,1467,1167,2120,1432,1042,
3257,3259,3207,4095,4095,1508,1468,1165,2115,1434,1042,
3259,3263,3209,4095,4095,1509,1467,1178,2118,1438,1043,
3244,3263,3208,4095,4095,1506,1466,1163,2118,1433,1041,
3250,3253,3202,4095,4095,1507,1467,1162,2121,1427,1041,
3257,3262,3207,4095,4095,1508,1467,1168,2115,1437,1042,
3263,3266,3211,4095,4095,1510,1468,1168,2120,1434,1041,
3246,3249,3197,4095,4095,1509,1466,1151,2115,1430,1041,
3258,3261,3210,4095,4095,1507,1467,1167,2117,1431,1042,
3269,3273,3220,4095,4095,1508,1467,1172,2114,1437,1041,
3259,3264,3209,4095,4095,1508,1467,1174,2117,1435,1041,
3256,3262,3208,4095,4095,1509,1467,1166,2116,1435,1042,
3258,3262,3209,4095,4095,1508,1467,1165,2117,1432,1041,
3263,3263,3210,4095,4095,1509,1469,1166,2120,1434,1042,
3260,3262,3208,4095,4095,1508,1466,1166,2118,1434,1042,
3239,3245,3190,4095,4095,1507,1467,1132,2117,1423,1042,
3256,3262,3209,4095,4095,1510,1468,1173,2117,1432,1042,
3264,3266,3213,4095,4095,1509,1467,1176,2117,1434,1042,
3260,3262,3208,4095,4095,1510,1466,1171,2117,1434,1042,
3261,3264,3208,4095,4095,1509,1467,1168,2117,1434,1043,
3260,3266,3210,4095,4095,1507,1467,1169,2117,1437,1042,
3263,3266,3211,4095,4095,1506,1468,1174,2117,1436,1042,
3261,3263,3198,4095,4095,1508,1468,1156,2117,1431,1041,
3253,3258,3208,4095,4095,1509,1469,1162,2120,1433,1042,
3259,3261,3208,4095,4095,1508,1468,1176,2118,1437,1041,
3264,3266,3213,4095,4095,1509,1467,1177,2114,1436,1041,
3261,3268,3215,4095,4095,1508,1468,1177,2114,1437,1039,
3258,3260,3202,4095,4095,1508,1467,1144,2114,1437,1041,
3254,3257,3204,4095,4095,1509,1467,1162,2116,1435,1041,
3261,3264,3212,4095,4095,1508,1467,1173,2114,1435,1041,
3264,3268,3214,4095,4095,1507,1468,1177,2115,1437,1039,
3254,3260,3207,4095,4095,1507,1467,1172,2118,1436,1041,
3255,3260,3207,4095,4095,1508,1466,1168,2121,1436,1041,
3256,3261,3207,4095,4095,1508,1467,1163,2117,1433,1042,
3255,3260,3206,4095,4095,1509,1466,1164,2116,1435,1042,
3232,3241,3187,4095,4095,1510,1467,1134,2115,1423,1042,
3264,3269,3217,4095,4095,1507,1466,1163,2116,1431,1041,
3263,3265,3210,4095,4095,1508,1467,1176,2114,1436,1040,
3251,3254,3198,4095,4095,1509,1467,1173,2115,1434,1041,
3263,3263,3207,4095,4095,1509,1467,1170,2116,1436,1041,
3259,3263,3207,4095,4095,1508,1467,1167,2116,1433,1042,
3262,3268,3213,4095,4095,1509,1467,1174,2113,1435,1040,
3259,3265,3210,4095,4095,1509,1469,1172,2116,1435,1041,
3261,3264,3211,4095,4095,1508,1467,1166,2117,1434,1041,
3257,3261,3205,4095,4095,1508,1469,1171,2114,1433,1040,
3260,3262,3206,4095,4095,1509,1467,1170,2121,1432,1042,
3269,3268,3212,4095,4095,1509,1467,1182,2115,1441,1041,
3252,3256,3204,4095,4095,1507,1467,1162,2118,1431,1042,
3260,3266,3208,4095,4095,1505,1468,1177,2115,1438,1041,
3256,3266,3211,4095,4095,1507,1467,1168,2117,1434,1041,
3265,3269,3215,4095,4095,1508,1467,1177,2115,1436,1040,
3261,3262,3206,4095,4095,1509,1467,1163,2117,1433,1041,
3259,3263,3209,4095,4095,1508,1468,1171,2115,1435,1041,
3263,3266,3213,4095,4095,1509,1466,1169,2117,1435,1042,
3261,3261,3209,4095,4095,1508,1467,1169,2117,1433,1042,
3259,3264,3198,4095,4095,1509,1469,1141,2114,1423,1042,
3260,3262,3211,4095,4095,1507,1468,1177,2117,1437,1042,
3263,3267,3205,4095,4095,1508,1467,1166,2118,1434,1041,
3238,3243,3191,4095,4095,1508,1468,1173,2112,1435,1041,
3257,3260,3206,4095,4095,1506,1467,1175,2117,1438,1042,
3263,3267,3210,4095,4095,1508,1469,1173,2118,1435,1042,
3257,3263,3209,4095,4095,1509,1468,1178,2114,1437,1042,
3257,3261,3209,4095,4095,1508,1467,1166,2115,1433,1041,
3259,3260,3209,4095,4095,1509,1467,1161,2113,1429,1040,
3259,3263,3211,4095,4095,1507,1469,1159,2115,1432,1042,
3264,3268,3213,4095,4095,1508,1466,1173,2112,1437,1042,
3256,3261,3208,4095,4095,1508,1466,1170,2116,1434,1040,
3254,3258,3203,4095,4095,1507,1466,1158,2119,1432,1041,
3259,3268,3215,4095,4095,1507,1467,1175,2118,1436,1042,
3265,3269,3215,4095,4095,1506,1468,1175,2116,1436,1041,
3259,3262,3208,4095,4095,1507,1467,1169,2117,1435,1042,
3255,3259,3207,4095,4095,1506,1468,1175,2116,1435,1042,
3253,3258,3200,4095,4095,1506,1467,1156,2115,1429,1041,
3257,3261,3206,4095,4095,1508,1466,1177,2116,1435,1041,
3258,3263,3210,4095,4095,1508,1468,1171,2119,1434,1041,
3257,3261,3207,4095,4095,1507,1469,1166,2118,1434,1042,
3253,3258,3208,4095,4095,1508,1468,1172,2119,1435,1043,
3257,3259,3205,4095,4095,1507,1467,1169,2114,1434,1041,
3259,3261,3208,4095,4095,1509,1467,1169,2120,1436,1041,
3257,3261,3211,4095,4095,1507,1468,1173,2113,1435,1041,
3256,3261,3208,4095,4095,1506,1468,1167,2116,1435,1042,
3258,3258,3206,4095,4095,1507,1467,1164,2117,1433,1040,
3263,3266,3211,4095,4095,1509,1467,1173,2118,1435,1042,
3257,3263,3208,4095,4095,1508,1469,1170,2114,1434,1043,
3259,3261,3210,4095,4095,1508,1468,1167,2116,1433,1042,
3259,3261,3208,4095,4095,1508,1468,1165,2118,1433,1041,
3245,3245,3192,4095,4095,1508,1466,1141,2116,1425,1040,
3260,3265,3211,4095,4095,1509,1469,1166,2115,1432,1042,
3262,3267,3212,4095,4095,1508,1466,1173,2116,1434,1041,
3259,3260,3209,4095,4095,1507,1468,1168,2116,1434,1041,
3259,3267,3207,4095,4095,1510,1467,1171,2117,1434,1041,
3239,3242,3188,4095,4095,1508,1467,1169,2118,1433,1042,
3266,3268,3213,4095,4095,1507,1467,1177,2115,1433,1041,
3259,3263,3209,4095,4095,1508,1468,1167,2115,1433,1042,
3264,3268,3213,4095,4095,1507,1469,1167,2111,1434,1041,
3261,3263,3209,4095,4095,1507,1469,1171,2114,1434,1042,
3261,3263,3209,4095,4095,1507,1468,1168,2120,1434,1041,
3259,3262,3209,4095,4095,1507,1467,1172,2114,1435,1042,
3259,3261,3207,4095,4095,1509,1468,1168,2117,1436,1041,
3259,3262,3208,4095,4095,1507,1467,1174,2114,1436,1042,
3252,3257,3203,4095,4095,1509,1468,1159,2113,1431,1042,
3260,3266,3209,4095,4095,1509,1466,1167,2119,1435,1040,
3259,3260,3208,4095,4095,1509,1469,1173,2115,1435,1041,
3259,3263,3210,4095,4095,1509,1468,1179,2113,1437,1041,
3263,3265,3213,4095,4095,1508,1469,1177,2116,1435,1041,
3259,3265,3210,4095,4095,1508,1467,1170,2118,1434,1042,
3259,3263,3208,4095,4095,1508,1466,1170,2116,1433,1040,
3261,3266,3212,4095,4095,1509,1467,1181,2117,1437,1041,
3253,3258,3203,4095,4095,1508,1466,1166,2114,1435,1042,
3263,3267,3211,4095,4095,1509,1469,1177,2118,1436,1041,
3256,3259,3207,4095,4095,1509,1467,1171,2118,1435,1042,
3256,3260,3209,4095,4095,1508,1468,1174,2115,1436,1041,
3255,3258,3202,4095,4095,1508,1468,1160,2114,1431,1041,
3257,3263,3207,4095,4095,1507,1468,1165,2115,1435,1042,
3254,3258,3206,4095,4095,1507,1467,1165,2116,1435,1041,
3261,3264,3211,4095,4095,1509,1467,1175,2119,1434,1042,
3257,3261,3207,4095,4095,1506,1467,1167,2117,1433,1042,
3245,3250,3198,4095,4095,1507,1467,1151,2117,1429,1041,
3260,3263,3209,4095,4095,1509,1467,1171,2117,1433,1041,
3257,3260,3205,4095,4095,1508,1467,1168,2118,1433,1043,
3247,3252,3199,4095,4095,1508,1469,1143,2117,1426,1042,
3256,3259,3208,4095,4095,1508,1467,1169,2115,1431,1041,
3256,3262,3209,4095,4095,1508,1467,1173,2118,1437,1042,
3258,3263,3210,4095,4095,1507,1467,1169,2118,1433,1043,
3255,3260,3207,4095,4095,1508,1466,1173,2119,1435,1040,
3262,3268,3216,4095,4095,1508,1467,1181,2116,1438,1042,
3264,3267,3211,4095,4095,1507,1466,1176,2116,1437,1040,
3261,3261,3209,4095,4095,1508,1467,1172,2115,1435,1042,
3238,3247,3197,4095,4095,1507,1467,1141,2116,1424,1041,
3259,3263,3211,4095,4095,1507,1467,1170,2115,1434,1042,
3257,3263,3209,4095,4095,1509,1467,1168,2116,1433,1042,
3249,3249,3195,4095,4095,1509,1467,1147,2120,1425,1043,
3253,3259,3203,4095,4095,1507,1467,1166,2114,1434,1042,
3263,3265,3212,4095,4095,1508,1469,1169,2114,1435,1042,
3261,3263,3210,4095,4095,1509,1467,1172,2116,1436,1041,
3255,3265,3213,4095,4095,1508,1469,1173,2119,1436,1040,
3256,3260,3208,4095,4095,1507,1467,1162,2117,1430,1041,
3262,3264,3213,4095,4095,1508,1467,1178,2115,1437,1041,
3261,3268,3213,4095,4095,1508,1466,1179,2114,1435,1041,
3266,3267,3213,4095,4095,1509,1469,1175,2116,1436,1041,
3258,3264,3209,4095,4095,1508,1468,1166,2117,1434,1040,
3258,3262,3208,4095,4095,1509,1467,1173,2115,1435,1041,
3258,3264,3209,4095,4095,1508,1469,1167,2115,1434,1043,
3257,3262,3208,4095,4095,1509,1468,1174,2117,1433,1041,
3254,3258,3204,4095,4095,1509,1468,1160,2117,1433,1043,
3260,3266,3209,4095,4095,1507,1465,1173,2113,1435,1042,
3262,3263,3208,4095,4095,1508,1468,1175,2117,1436,1041,
3259,3266,3212,4095,4095,1509,1466,1173,2112,1434,1042,
3259,3263,3206,4095,4095,1508,1468,1144,2117,1428,1042,
3255,3260,3207,4095,4095,1507,1467,1169,2117,1435,1041,
3257,3263,3209,4095,4095,1507,1468,1170,2113,1433,1043,
3240,3245,3194,4095,4095,1507,1469,1173,2115,1436,1042,
3254,3257,3206,4095,4095,1507,1467,1174,2115,1436,1041,
3259,3263,3209,4095,4095,1508,1467,1170,2117,1434,1042,
3262,3267,3209,4095,4095,1509,1467,1174,2114,1436,1042,
3269,3269,3214,4095,4095,1508,1468,1198,2117,1443,1041,
3255,3252,3192,4095,4095,1509,1467,1137,2115,1423,1041,
3255,3261,3207,4095,4095,1509,1468,1170,2115,1435,1042,
3263,3261,3209,4095,4095,1509,1469,1170,2114,1434,1041,
3242,3246,3193,4095,4095,1507,1468,1179,2118,1436,1042,
3255,3256,3204,4095,4095,1509,1466,1167,2113,1434,1040,
3256,3262,3205,4095,4095,1507,1467,1165,2116,1433,1041,
3257,3264,3212,4095,4095,1507,1468,1175,2119,1431,1041,
3259,3268,3207,4095,4095,1509,1467,1166,2118,1434,1044,
3258,3261,3207,4095,4095,1507,1467,1168,2116,1435,1044,
3262,3266,3213,4095,4095,1507,1469,1177,2118,1435,1042,
3259,3264,3207,4095,4095,1507,1467,1169,2117,1434,1042,
3253,3255,3198,4095,4095,1509,1468,1171,2114,1435,1041,
3257,3261,3207,4095,4095,1509,1469,1177,2114,1433,1041,
3263,3269,3217,4095,4095,1507,1468,1167,2116,1431,1041,
3255,3259,3206,4095,4095,1508,1471,1169,2114,1435,1042,
3258,3264,3211,4095,4095,1507,1466,1179,2115,1438,1041,
3261,3260,3208,4095,4095,1508,1468,1170,2119,1434,1042,
3237,3241,3193,4095,4095,1506,1468,1165,2117,1434,1042,
3257,3259,3206,4095,4095,1508,1467,1162,2114,1432,1041,
3257,3261,3209,4095,4095,1506,1467,1169,2116,1434,1042,
3258,3262,3209,4095,4095,1508,1467,1181,2113,1441,1041,
3259,3259,3207,4095,4095,1506,1467,1165,2115,1433,1041,
3256,3261,3209,4095,4095,1507,1468,1171,2117,1436,1042,
3261,3262,3209,4095,4095,1509,1467,1173,2114,1436,1040,
3256,3265,3210,4095,4095,1507,1468,1173,2116,1435,1042,
3255,3259,3204,4095,4095,1509,1467,1167,2117,1434,1042,
3259,3259,3206,4095,4095,1509,1468,1166,2120,1433,1040,
3265,3267,3211,4095,4095,1509,1468,1178,2117,1434,1042,
3255,3261,3209,4095,4095,1508,1467,1172,2115,1434,1042,
3259,3262,3207,4095,4095,1507,1468,1166,2116,1432,1042,
3256,3260,3207,4095,4095,1508,1467,1169,2113,1434,1042,
3259,3263,3207,4095,4095,1508,1470,1166,2117,1432,1041,
3257,3258,3205,4095,4095,1508,1468,1167,2117,1433,1041,
3263,3263,3207,4095,4095,1508,1468,1174,2114,1435,1041,
3256,3261,3210,4095,4095,1514,1467,1171,2117,1435,1041,
3266,3270,3219,4095,4095,1508,1468,1189,2115,1442,1040,
3261,3264,3211,4095,4095,1509,1467,1178,2114,1437,1042,
3259,3263,3208,4095,4095,1509,1467,1178,2113,1437,1041,
3264,3263,3206,4095,4095,1507,1469,1169,2117,1436,1042,
3258,3261,3207,4095,4095,1507,1468,1166,2118,1432,1042,
3237,3243,3194,4095,4095,1509,1467,1141,2116,1424,1041,
3259,3264,3208,4095,4095,1507,1467,1175,2116,1435,1041,
3255,3258,3205,4095,4095,1508,1467,1164,2120,1432,1041,
3235,3239,3183,4095,4095,1507,1468,1166,2117,1434,1041,
3257,3261,3207,4095,4095,1507,1467,1168,2117,1433,1043,
3257,3257,3205,4095,4095,1508,1467,1170,2114,1433,1042,
3263,3267,3213,4095,4095,1508,1467,1183,2119,1436,1041,
3269,3273,3217,4095,4095,1509,1468,1185,2116,1438,1040,
3265,3270,3219,4095,4095,1507,1465,1188,2116,1440,1041,
3261,3267,3213,4095,4095,1506,1467,1176,2114,1434,1042,
3256,3263,3211,4095,4095,1509,1468,1166,2117,1433,1041,
3254,3253,3195,4095,4095,1508,1469,1146,2114,1426,1041,
3255,3258,3205,4095,4095,1509,1468,1163,2113,1433,1041,
3256,3263,3209,4095,4095,1507,1466,1170,2119,1434,1041,
3272,3276,3222,4095,4095,1508,1468,1190,2117,1439,1041,
3253,3257,3205,4095,4095,1509,1469,1164,2114,1433,1041,
3254,3258,3205,4095,4095,1507,1468,1164,2117,1433,1041,
3263,3267,3213,4095,4095,1506,1466,1172,2117,1438,1040,
3258,3261,3208,4095,4095,1508,1468,1172,2115,1434,1041,
3257,3259,3204,4095,4095,1507,1469,1165,2116,1432,1040,
3262,3268,3209,4095,4095,1509,1467,1171,2116,1436,1041,
3258,3261,3209,4095,4095,1506,1466,1173,2116,1433,1043,
3260,3266,3212,4095,4095,1509,1467,1177,2113,1439,1041,
3247,3252,3200,4095,4095,1508,1467,1162,2116,1431,1042,
3257,3259,3211,4095,4095,1510,1467,1173,2115,1435,1042,
3255,3260,3204,4095,4095,1508,1467,1165,2113,1434,1041,
3263,3267,3211,4095,4095,1508,1469,1173,2118,1435,1042,
3257,3259,3205,4095,4095,1508,1467,1168,2116,1433,1040,
3253,3255,3203,4095,4095,1507,1467,1165,2117,1435,1042,
3259,3260,3208,4095,4095,1508,1468,1164,2117,1434,1043,
3271,3272,3219,4095,4095,1509,1468,1187,2116,1440,1042,
3262,3263,3208,4095,4095,1508,1467,1175,2114,1435,1040,
3247,3254,3203,4095,4095,1508,1467,1156,2114,1432,1042,
3253,3257,3203,4095,4095,1508,1468,1163,2115,1431,1043,
3255,3257,3203,4095,4095,1506,1466,1169,2117,1435,1041,
3257,3262,3207,4095,4095,1507,1466,1169,2113,1433,1042,
3250,3254,3202,4095,4095,1509,1468,1163,2115,1431,1042,
3255,3258,3205,4095,4095,1509,1469,1169,2115,1433,1041,
3251,3255,3204,4095,4095,1509,1467,1170,2111,1434,1040,
3253,3259,3205,4095,4095,1507,1467,1165,2114,1433,1041,
3250,3255,3200,4095,4095,1508,1468,1177,2116,1435,1042,
3257,3261,3211,4095,4095,1507,1466,1172,2115,1435,1041,
3257,3259,3208,4095,4095,1508,1467,1169,2117,1431,1041,
3255,3258,3205,4095,4095,1507,1467,1164,2115,1432,1042,
3254,3259,3204,4095,4095,1508,1468,1169,2115,1433,1041,
3255,3260,3205,4095,4095,1509,1469,1166,2118,1431,1043,
3255,3259,3208,4095,4095,1509,1467,1167,2115,1433,1041,
3259,3263,3210,4095,4095,1510,1468,1174,2114,1433,1041,
3255,3261,3208,4095,4095,1507,1467,1171,2116,1433,1040,
3259,3263,3205,4095,4095,1509,1468,1169,2115,1434,1043,
3256,3260,3202,4095,4095,1508,1466,1166,2117,1435,1042,
